,_id,country_id,datasource,datetime,destination_ais,destination_port_id,destination_port_name,event,previous_port_id,previous_port_name,source_id,source_name,time_in_port,vessel_callsign,vessel_dwt,vessel_flag,vessel_id,vessel_imo,vessel_length,vessel_mmsi,vessel_name,vessel_type,trustworthiness,information_confidence
2350,5cb2544acf504e43d0900460,,,08:46,,,,Departure,,,3.0,fleetmon,2h,NMX5,,Flag of Singapore,,,10x10m,563040344.0,SC 4774D,Pleasure Craft,0.5749544925213104,0.5868685237874836
2351,5cb2544acf504e43d0900461,,,06:14,,,,Arrival,,,3.0,fleetmon,12h,9V7455,,Flag of Singapore,,9503718.0,42x12m,565927000.0,WAN SENDARI,High speed craft,0.5749544925213104,0.5638169920600961
2352,5cb2544acf504e43d0900462,,,18:38,,,,Departure,,,3.0,fleetmon,12h,9V7455,,Flag of Singapore,,9503718.0,42x12m,565927000.0,WAN SENDARI,High speed craft,0.5749544925213104,0.5638169920600961
2353,5cb2544acf504e43d0900463,,,06:14,,,,Arrival,,,3.0,fleetmon,17h,9V3837,,Flag of Singapore,,9058256.0,28x10m,563001380.0,AN LAI,Pusher/Tug,0.5749544925213104,0.5821043660943197
2354,5cb2544acf504e43d0900464,,,23:18,,,,Departure,,,3.0,fleetmon,17h,9V3837,,Flag of Singapore,,9058256.0,28x10m,563001380.0,AN LAI,Pusher/Tug,0.5749544925213104,0.5638169920600961
2355,5cb2544acf504e43d0900465,,,06:14,,,,Arrival,,,3.0,fleetmon,9h,ELZP3,,Flag of Liberia,,9224439.0,274x48m,636011490.0,SCF ALTAI,Oil tanker,0.5749544925213104,0.5638169920600961
2356,5cb2544acf504e43d0900466,,,15:32,,,,Departure,,,3.0,fleetmon,9h,ELZP3,,Flag of Liberia,,9224439.0,274x48m,636011490.0,SCF ALTAI,Oil tanker,0.5749544925213104,0.5638169920600961
2357,5cb2544acf504e43d0900467,,,06:13,,,,Arrival,,,3.0,fleetmon,1d 1h,,,Flag of Singapore,,,,563038470.0,GP36,High speed craft,0.5749544925213104,0.5638169920600961
2358,5cb2544acf504e43d0900468,,,06:13,,,,Arrival,,,3.0,fleetmon,< 1h,VRDP4,,Flag of Hong Kong SAR of China,,9329552.0,260x32m,477036600.0,OOCL TEXAS,Container ship,0.5749544925213104,0.5763166670596199
2359,5cb2544acf504e43d0900469,,,06:43,,,,Departure,,,3.0,fleetmon,< 1h,VRDP4,,Flag of Hong Kong SAR of China,,9329552.0,260x32m,477036600.0,OOCL TEXAS,Container ship,0.5749544925213104,0.5763166670596199
2360,5cb2544acf504e43d090046a,,,06:13,,,,Arrival,,,3.0,fleetmon,1h,9V7680,,Flag of Singapore,,,13x5m,563013890.0,GP 48,Passenger ship,0.5749544925213104,0.6476609960363476
2361,5cb2544acf504e43d090046b,,,07:48,,,,Departure,,,3.0,fleetmon,1h,9V7680,,Flag of Singapore,,,13x5m,563013890.0,GP 48,Passenger ship,0.5749544925213104,0.6007837170225789
2362,5cb2544acf504e43d090046c,,,06:12,,,,Arrival,,,3.0,fleetmon,14h,9V8113,,Flag of Singapore,,,33x10m,563013070.0,GM GLORY,Pusher/Tug,0.5749544925213104,0.578123340674937
2363,5cb2544acf504e43d090046d,,,21:06,,,,Departure,,,3.0,fleetmon,14h,9V8113,,Flag of Singapore,,,33x10m,563013070.0,GM GLORY,Pusher/Tug,0.5749544925213104,0.578123340674937
2364,5cb2544acf504e43d090046e,,,06:10,,,,Arrival,,,3.0,fleetmon,3d 4h,W,,Flag of Singapore,,,15x4m,563033510.0,SC4721C,Passenger ship,0.5749544925213104,0.6251094700919325
2365,5cb2544acf504e43d090046f,,,06:09,,,,Arrival,,,3.0,fleetmon,12h,3FEF6,,Flag of Panama,,9614397.0,124x19m,352654000.0,APOLLO LEADER,General cargo vessel,0.5749544925213104,0.5914149236748386
2366,5cb2544acf504e43d0900470,,,18:36,,,,Departure,,,3.0,fleetmon,12h,3FEF6,,Flag of Panama,,9614397.0,124x19m,352654000.0,APOLLO LEADER,General cargo vessel,0.5749544925213104,0.5638169920600961
2367,5cb2544acf504e43d0900471,,,06:09,,,,Arrival,,,3.0,fleetmon,1d 20h,SC3898B,,Flag of Singapore,,,896x20m,563039690.0,CAST LION,Pleasure Craft,0.5749544925213104,0.6171407909596085
2368,5cb2544acf504e43d0900472,,,06:06,,,,Arrival,,,3.0,fleetmon,1d 5h,EYS,,Flag of Singapore,,,10x10m,563040561.0,YORK 206,Pleasure Craft,0.5749544925213104,0.6502204853421861
2369,5cb2544acf504e43d0900473,,,06:01,,,,Arrival,,,3.0,fleetmon,6h,9VJC4,,Flag of Singapore,,9368027.0,90x18m,565124000.0,SPRING,Oil tanker,0.5749544925213104,0.6059517936571878
2370,5cb2544acf504e43d0900474,,,12:22,,,,Departure,,,3.0,fleetmon,6h,9VJC4,,Flag of Singapore,,9368027.0,90x18m,565124000.0,SPRING,Oil tanker,0.5749544925213104,0.5805144789057116
2371,5cb2544acf504e43d0900475,,,05:55,,,,Arrival,,,3.0,fleetmon,17h,9V2672,,Flag of Singapore,,9502128.0,31x10m,563027790.0,ENG HUP VALOUR,Pusher/Tug,0.5749544925213104,0.5638169920600961
2372,5cb2544acf504e43d0900476,,,23:26,,,,Departure,,,3.0,fleetmon,17h,9V2672,,Flag of Singapore,,9502128.0,31x10m,563027790.0,ENG HUP VALOUR,Pusher/Tug,0.5749544925213104,0.5638169920600961
2373,5cb2544acf504e43d0900477,,,05:49,,,,Arrival,,,3.0,fleetmon,7h,9V7668,,Flag of Singapore,,9532317.0,89x15m,565058000.0,BAYAN,Tanker,0.5749544925213104,0.5638169920600961
2374,5cb2544acf504e43d0900478,,,13:06,,,,Departure,,,3.0,fleetmon,7h,9V7668,,Flag of Singapore,,9532317.0,89x15m,565058000.0,BAYAN,Tanker,0.5749544925213104,0.5638169920600961
2375,5cb2544acf504e43d0900479,,,05:47,,,,Arrival,,,3.0,fleetmon,1h,,,Flag of Singapore,,,14x6m,563021460.0,PILOT GP 57,High speed craft,0.5749544925213104,0.5638169920600961
2376,5cb2544acf504e43d090047a,,,07:08,,,,Departure,,,3.0,fleetmon,1h,,,Flag of Singapore,,,14x6m,563021460.0,PILOT GP 57,High speed craft,0.5749544925213104,0.5963640579990158
2377,5cb2544acf504e43d090047b,,,05:47,,,,Arrival,,,3.0,fleetmon,7h,9V2148,,Flag of Singapore,,9537238.0,63x13m,563848000.0,SENTEK 28,Oil tanker,0.5749544925213104,0.5770472908900027
2378,5cb2544acf504e43d090047c,,,13:29,,,,Departure,,,3.0,fleetmon,7h,9V2148,,Flag of Singapore,,9537238.0,63x13m,563848000.0,SENTEK 28,Oil tanker,0.5749544925213104,0.5638169920600961
2379,5cb2544acf504e43d090047d,,,05:47,,,,Arrival,,,3.0,fleetmon,3h,9V5151,,Flag of Singapore,,9131606.0,76x14m,563005250.0,GOLDEN FAITH,Oil tanker,0.5749544925213104,0.5961815873594996
2380,5cb2544acf504e43d090047e,,,08:47,,,,Departure,,,3.0,fleetmon,3h,9V5151,,Flag of Singapore,,9131606.0,76x14m,563005250.0,GOLDEN FAITH,Oil tanker,0.5749544925213104,0.5840357729433776
2381,5cb2544acf504e43d090047f,,,05:47,,,,Arrival,,,3.0,fleetmon,8h,9V9645,,Flag of Singapore,,9705665.0,43x12m,564406000.0,MARINE ONYX,Oil tanker,0.5749544925213104,0.5769569201292573
2382,5cb2544acf504e43d0900480,,,13:59,,,,Departure,,,3.0,fleetmon,8h,9V9645,,Flag of Singapore,,9705665.0,43x12m,564406000.0,MARINE ONYX,Oil tanker,0.5749544925213104,0.5638169920600961
2383,5cb2544acf504e43d0900481,,,05:47,,,,Arrival,,,3.0,fleetmon,1h,9V2808,,Flag of Singapore,,9746499.0,65x12m,565643000.0,DAVINA,Tanker,0.5749544925213104,0.5638169920600961
2384,5cb2544acf504e43d0900482,,,07:19,,,,Departure,,,3.0,fleetmon,1h,9V2808,,Flag of Singapore,,9746499.0,65x12m,565643000.0,DAVINA,Tanker,0.5749544925213104,0.5638169920600961
2385,5cb2544acf504e43d0900483,,,05:47,,,,Arrival,,,3.0,fleetmon,0h,9V7025,,Flag of Singapore,,9382530.0,27x12m,565438000.0,STAR DISCOVERY,Pusher/Tug,0.5749544925213104,0.5977222961753677
2386,5cb2544acf504e43d0900484,,,05:47,,,,Arrival,,,3.0,fleetmon,< 1h,9VHY6,,Flag of Singapore,,9511909.0,30x12m,566657000.0,STAR TITAN TG83,Ship,0.5749544925213104,0.5840357729433776
2387,5cb2544acf504e43d0900485,,,06:45,,,,Departure,,,3.0,fleetmon,< 1h,9VHY6,,Flag of Singapore,,9511909.0,30x12m,566657000.0,STAR TITAN TG83,Ship,0.5749544925213104,0.5828866517740383
2388,5cb2544acf504e43d0900486,,,05:47,,,,Arrival,,,3.0,fleetmon,1h,SP1830,,Flag of Singapore,,,14x5m,563021040.0,GP 50,Passenger ship,0.5749544925213104,0.5775280941548123
2389,5cb2544acf504e43d0900487,,,07:22,,,,Departure,,,3.0,fleetmon,1h,SP1830,,Flag of Singapore,,,14x5m,563021040.0,GP 50,Passenger ship,0.5749544925213104,0.6059619225259489
2390,5cb2544acf504e43d0900488,,,05:46,,,,Arrival,,,3.0,fleetmon,0h,9V2335,,Flag of Singapore,,9424522.0,114x16m,563542000.0,CECILIA COSULICH,Oil tanker,0.5749544925213104,0.5838004257886305
2391,5cb2544acf504e43d0900489,,,05:46,,,,Arrival,,,3.0,fleetmon,1h,,,Flag of China,,,200x40m,413058000.0,88228.0,Cargo ship,0.5749544925213104,0.5638169920600961
2392,5cb2544acf504e43d090048a,,,07:20,,,,Departure,,,3.0,fleetmon,1h,,,Flag of China,,,200x40m,413058000.0,88228.0,Cargo ship,0.5749544925213104,0.5638169920600961
2393,5cb2544acf504e43d090048b,,,05:46,,,,Arrival,,,3.0,fleetmon,11h,9V5704,,Flag of Singapore,,9204025.0,32x7m,564759000.0,PENGUIN TEKONG,Passenger ship,0.5749544925213104,0.5638169920600961
2394,5cb2544acf504e43d090048c,,,17:06,,,,Departure,,,3.0,fleetmon,11h,9V5704,,Flag of Singapore,,9204025.0,32x7m,564759000.0,PENGUIN TEKONG,Passenger ship,0.5749544925213104,0.5638169920600961
2395,5cb2544acf504e43d090048d,,,05:46,,,,Arrival,,,3.0,fleetmon,1h,9V3894,,Flag of Singapore,,9070876.0,32x7m,563665000.0,SINDO EMPRESS,Passenger ship,0.5749544925213104,0.6045103302615741
2396,5cb2544acf504e43d090048e,,,07:19,,,,Departure,,,3.0,fleetmon,1h,9V3894,,Flag of Singapore,,9070876.0,32x7m,563665000.0,SINDO EMPRESS,Passenger ship,0.5749544925213104,0.5898074665761802
2397,5cb2544acf504e43d090048f,,,05:46,,,,Arrival,,,3.0,fleetmon,2d 6h,3ESJ2,,Flag of Panama,,9579729.0,190x32m,374224000.0,ZHONGYU 89,Bulk carrier,0.5749544925213104,0.5638169920600961
2398,5cb2544acf504e43d0900490,,,05:46,,,,Arrival,,,3.0,fleetmon,1d 14h,9V5171,,Flag of Singapore,,9778741.0,25x8m,563142000.0,PENGUIN REDEEM,Passenger ship,0.5749544925213104,0.5638169920600961
2399,5cb2544acf504e43d0900491,,,05:46,,,,Arrival,,,3.0,fleetmon,4h,9V8050,,Flag of Singapore,,9542128.0,43x12m,565894000.0,EMINENCE,Tanker,0.5749544925213104,0.5638169920600961
2400,5cb2544acf504e43d0900492,,,10:23,,,,Departure,,,3.0,fleetmon,4h,9V8050,,Flag of Singapore,,9542128.0,43x12m,565894000.0,EMINENCE,Tanker,0.5749544925213104,0.5925670640693831
2401,5cb2544acf504e43d0900493,,,05:46,,,,Arrival,,,3.0,fleetmon,2h,9V3652,,Flag of Singapore,,8388608.0,146x22m,563036620.0,GP 01,Passenger ship,0.5749544925213104,0.5638169920600961
2402,5cb2544acf504e43d0900494,,,07:50,,,,Departure,,,3.0,fleetmon,2h,9V3652,,Flag of Singapore,,8388608.0,146x22m,563036620.0,GP 01,Passenger ship,0.5749544925213104,0.5638169920600961
2403,5cb2544acf504e43d0900495,,,05:46,,,,Arrival,,,3.0,fleetmon,14h,LXGG,,Flag of Luxembourg,,9341512.0,174x33m,253131000.0,CIELO DI GUANGZHOU,Oil tanker,0.5749544925213104,0.5638169920600961
2404,5cb2544acf504e43d0900496,,,20:40,,,,Departure,,,3.0,fleetmon,14h,LXGG,,Flag of Luxembourg,,9341512.0,174x33m,253131000.0,CIELO DI GUANGZHOU,Oil tanker,0.5749544925213104,0.5638169920600961
2405,5cb2544acf504e43d0900497,,,05:46,,,,Arrival,,,3.0,fleetmon,1h,A8FH9,,Flag of Liberia,,9295048.0,171x27m,636012414.0,SKYLARK,Oil Products Tanker,0.5749544925213104,0.5638169920600961
2406,5cb2544acf504e43d0900498,,,07:19,,,,Departure,,,3.0,fleetmon,1h,A8FH9,,Flag of Liberia,,9295048.0,171x27m,636012414.0,SKYLARK,Oil Products Tanker,0.5749544925213104,0.5638169920600961
2407,5cb2544acf504e43d0900499,,,05:46,,,,Arrival,,,3.0,fleetmon,< 1h,9V3176,,Flag of Singapore,,9763564.0,69x14m,563036130.0,STL H8,Cargo ship,0.5749544925213104,0.5775448179638588
2408,5cb2544acf504e43d090049a,,,06:45,,,,Departure,,,3.0,fleetmon,< 1h,9V3176,,Flag of Singapore,,9763564.0,69x14m,563036130.0,STL H8,Cargo ship,0.5749544925213104,0.5638169920600961
2409,5cb2544acf504e43d090049b,,,05:46,,,,Arrival,,,3.0,fleetmon,< 1h,9V3665,,Flag of Singapore,,9043964.0,26x5m,563917000.0,SINDO 1,Passenger ship,0.5749544925213104,0.5638169920600961
2410,5cb2544acf504e43d090049c,,,06:44,,,,Departure,,,3.0,fleetmon,< 1h,9V3665,,Flag of Singapore,,9043964.0,26x5m,563917000.0,SINDO 1,Passenger ship,0.5749544925213104,0.5638169920600961
2411,5cb2544acf504e43d090049d,,,05:46,,,,Arrival,,,3.0,fleetmon,13h,9V5483,,Flag of Singapore,,9149639.0,30x9m,564331000.0,ASEAN RAIDER II,Passenger ship,0.5749544925213104,0.5764267509655933
2412,5cb2544acf504e43d090049e,,,19:05,,,,Departure,,,3.0,fleetmon,13h,9V5483,,Flag of Singapore,,9149639.0,30x9m,564331000.0,ASEAN RAIDER II,Passenger ship,0.5749544925213104,0.5764267509655933
2413,5cb2544acf504e43d090049f,,,05:46,,,,Arrival,,,3.0,fleetmon,12h,9V8596,,Flag of Singapore,,9572989.0,30x9m,563383000.0,PW KAPPA,Pusher/Tug,0.5749544925213104,0.5853808918298873
2414,5cb2544acf504e43d09004a0,,,18:39,,,,Departure,,,3.0,fleetmon,12h,9V8596,,Flag of Singapore,,9572989.0,30x9m,563383000.0,PW KAPPA,Pusher/Tug,0.5749544925213104,0.5638169920600961
2415,5cb2544acf504e43d09004a1,,,05:46,,,,Arrival,,,3.0,fleetmon,3h,9V7078,,Flag of Singapore,,9386081.0,30x10m,563009230.0,NOBLE ATLAS,Ship,0.5749544925213104,0.5770634308568572
2416,5cb2544acf504e43d09004a2,,,08:47,,,,Departure,,,3.0,fleetmon,3h,9V7078,,Flag of Singapore,,9386081.0,30x10m,563009230.0,NOBLE ATLAS,Ship,0.5749544925213104,0.5870536653265424
2417,5cb2544acf504e43d09004a3,,,05:46,,,,Arrival,,,3.0,fleetmon,4h,9V2435,,Flag of Singapore,,9731078.0,29x11m,564474000.0,PW TANGKAS,Pusher/Tug,0.5749544925213104,0.5770634308568572
2418,5cb2544acf504e43d09004a4,,,09:48,,,,Departure,,,3.0,fleetmon,4h,9V2435,,Flag of Singapore,,9731078.0,29x11m,564474000.0,PW TANGKAS,Pusher/Tug,0.5749544925213104,0.5750847818843312
2419,5cb2544acf504e43d09004a5,,,05:46,,,,Arrival,,,3.0,fleetmon,6h,9V8595,,Flag of Singapore,,9572977.0,30x9m,563459000.0,PW GAMMA,Pusher/Tug,0.5749544925213104,0.6146881087930458
2420,5cb2544acf504e43d09004a6,,,12:23,,,,Departure,,,3.0,fleetmon,6h,9V8595,,Flag of Singapore,,9572977.0,30x9m,563459000.0,PW GAMMA,Pusher/Tug,0.5749544925213104,0.5638169920600961
2421,5cb2544acf504e43d09004a7,,,05:46,,,,Arrival,,,3.0,fleetmon,1d 13h,JDO,,Flag of Singapore,,,10x10m,563040759.0,SC 4409 E,Passenger ship,0.5749544925213104,0.6112801167880508
2422,5cb2544acf504e43d09004a8,,,05:46,,,,Arrival,,,3.0,fleetmon,0h,9V7096,,Flag of Singapore,,9668867.0,29x11m,566788000.0,PW TEPAT,Pusher/Tug,0.5749544925213104,0.6092390606806825
2423,5cb2544acf504e43d09004a9,,,05:46,,,,Arrival,,,3.0,fleetmon,0h,-------,,Flag of Singapore,,0.0,285x40m,564442000.0,EVER ULYSSES,Cargo ship,0.5749544925213104,0.5638169920600961
2424,5cb2544acf504e43d09004aa,,,05:46,,,,Arrival,,,3.0,fleetmon,3h,09V9393,,Flag of Singapore,,9626209.0,43x11m,566200000.0,MAST,Tanker,0.5749544925213104,0.5638169920600961
2425,5cb2544acf504e43d09004ab,,,08:47,,,,Departure,,,3.0,fleetmon,3h,09V9393,,Flag of Singapore,,9626209.0,43x11m,566200000.0,MAST,Tanker,0.5749544925213104,0.5638169920600961
2426,5cb2544acf504e43d09004ac,,,05:45,,,,Arrival,,,3.0,fleetmon,3h,VRHR3,,Flag of Hong Kong SAR of China,,9432141.0,200x28m,477982500.0,CHIPOLBROK GALAXY,Container ship,0.5749544925213104,0.5638169920600961
2427,5cb2544acf504e43d09004ad,,,09:21,,,,Departure,,,3.0,fleetmon,3h,VRHR3,,Flag of Hong Kong SAR of China,,9432141.0,200x28m,477982500.0,CHIPOLBROK GALAXY,Container ship,0.5749544925213104,0.580655130659529
2428,5cb2544acf504e43d09004ae,,,05:45,,,,Arrival,,,3.0,fleetmon,< 1h,9V5175,,Flag of Singapore,,9140839.0,32x6m,563780000.0,SINDO 12,Passenger ship,0.5749544925213104,0.6026390859407204
2429,5cb2544acf504e43d09004af,,,06:16,,,,Departure,,,3.0,fleetmon,< 1h,9V5175,,Flag of Singapore,,9140839.0,32x6m,563780000.0,SINDO 12,Passenger ship,0.5749544925213104,0.6167807301685081
2430,5cb2544acf504e43d09004b0,,,05:45,,,,Arrival,,,3.0,fleetmon,2h,9V3269,,Flag of Singapore,,9764609.0,39x9m,564346000.0,HORIZON 6,High speed craft,0.5749544925213104,0.586846877746298
2431,5cb2544acf504e43d09004b1,,,07:50,,,,Departure,,,3.0,fleetmon,2h,9V3269,,Flag of Singapore,,9764609.0,39x9m,564346000.0,HORIZON 6,High speed craft,0.5749544925213104,0.5759063676508389
2432,5cb2544acf504e43d09004b2,,,05:45,,,,Arrival,,,3.0,fleetmon,11h,3EUB2,,Flag of Panama,,9478573.0,190x33m,354520000.0,TTM PHOENIX,Bulk carrier,0.5749544925213104,0.5958316589826648
2433,5cb2544acf504e43d09004b3,,,17:36,,,,Departure,,,3.0,fleetmon,11h,3EUB2,,Flag of Panama,,9478573.0,190x33m,354520000.0,TTM PHOENIX,Bulk carrier,0.5749544925213104,0.5638169920600961
2434,5cb2544acf504e43d09004b4,,,05:45,,,,Arrival,,,3.0,fleetmon,2d,A8YR4,,Flag of Liberia,,9229427.0,247x42m,636015114.0,ETC MENA,Oil tanker,0.5749544925213104,0.5828866517740383
2435,5cb2544acf504e43d09004b5,,,05:45,,,,Arrival,,,3.0,fleetmon,2h,9V3974,,Flag of Singapore,,9112038.0,50x10m,564778000.0,MARINE PARTNER,Tanker,0.5749544925213104,0.5638169920600961
2436,5cb2544acf504e43d09004b6,,,08:21,,,,Departure,,,3.0,fleetmon,2h,9V3974,,Flag of Singapore,,9112038.0,50x10m,564778000.0,MARINE PARTNER,Tanker,0.5749544925213104,0.593088869177894
2437,5cb2544acf504e43d09004b7,,,05:45,,,,Arrival,,,3.0,fleetmon,2d 3h,9V3424,,Flag of Singapore,,9042166.0,91x21m,563921000.0,SINDO 7,Passenger ship,0.5749544925213104,0.5638169920600961
2438,5cb2544acf504e43d09004b8,,,05:45,,,,Arrival,,,3.0,fleetmon,< 1h,9V2413,,Flag of Singapore,,9732113.0,38x9m,565263000.0,HORIZON 9,High speed craft,0.5749544925213104,0.6219751607815741
2439,5cb2544acf504e43d09004b9,,,06:44,,,,Departure,,,3.0,fleetmon,< 1h,9V2413,,Flag of Singapore,,9732113.0,38x9m,565263000.0,HORIZON 9,High speed craft,0.5749544925213104,0.5638169920600961
2440,5cb2544acf504e43d09004ba,,,05:44,,,,Arrival,,,3.0,fleetmon,6h,9V6582,,Flag of Singapore,,9672313.0,92x30m,564275000.0,SEA LOYALTY,Oil tanker,0.5749544925213104,0.5638169920600961
2441,5cb2544acf504e43d09004bb,,,11:55,,,,Departure,,,3.0,fleetmon,6h,9V6582,,Flag of Singapore,,9672313.0,92x30m,564275000.0,SEA LOYALTY,Oil tanker,0.5749544925213104,0.5638169920600961
2442,5cb2544acf504e43d09004bc,,,05:44,,,,Arrival,,,3.0,fleetmon,11h,3V3H,,Flag of Singapore,,,10x10m,563040211.0,SC 2005F,Pleasure Craft,0.5749544925213104,0.5831891844113636
2443,5cb2544acf504e43d09004bd,,,17:18,,,,Departure,,,3.0,fleetmon,11h,3V3H,,Flag of Singapore,,,10x10m,563040211.0,SC 2005F,Pleasure Craft,0.5749544925213104,0.5810686061780364
2444,5cb2544acf504e43d09004be,,,05:44,,,,Arrival,,,3.0,fleetmon,1h,VRNB7,,Flag of Hong Kong SAR of China,,9289881.0,114x18m,477407800.0,TIGER AUTUMN,Chemical carrier,0.5749544925213104,0.5638169920600961
2445,5cb2544acf504e43d09004bf,,,07:17,,,,Departure,,,3.0,fleetmon,1h,VRNB7,,Flag of Hong Kong SAR of China,,9289881.0,114x18m,477407800.0,TIGER AUTUMN,Chemical carrier,0.5749544925213104,0.5638169920600961
2446,5cb2544acf504e43d09004c0,,,05:44,,,,Arrival,,,3.0,fleetmon,1h,7JMY,,Flag of Japan,,9503249.0,327x55m,432882000.0,ORE NOUMEA,Ore carrier,0.5749544925213104,0.5638169920600961
2447,5cb2544acf504e43d09004c1,,,07:14,,,,Departure,,,3.0,fleetmon,1h,7JMY,,Flag of Japan,,9503249.0,327x55m,432882000.0,ORE NOUMEA,Ore carrier,0.5749544925213104,0.5638169920600961
2448,5cb2544acf504e43d09004c2,,,05:43,,,,Arrival,,,3.0,fleetmon,2h,9V6140,,Flag of Singapore,,9275232.0,38x7m,563003330.0,WAVEMASTER 9,Passenger ship,0.5749544925213104,0.5638169920600961
2449,5cb2544acf504e43d09004c3,,,08:09,,,,Departure,,,3.0,fleetmon,2h,9V6140,,Flag of Singapore,,9275232.0,38x7m,563003330.0,WAVEMASTER 9,Passenger ship,0.5749544925213104,0.5638169920600961
2450,5cb2544acf504e43d09004c4,,,05:42,,,,Arrival,,,3.0,fleetmon,2d 7h,JZZT,,Flag of Indonesia,,9456197.0,92x22m,525006290.0,PACIFIC DEFIANCE,Anchor handling supply tug,0.5749544925213104,0.5638169920600961
2451,5cb2544acf504e43d09004c5,,,05:40,,,,Arrival,,,3.0,fleetmon,1h,9V5235,,Flag of Singapore,,9152985.0,90x18m,563048200.0,HARMONY,Tanker,0.5749544925213104,0.5638169920600961
2452,5cb2544acf504e43d09004c6,,,06:56,,,,Departure,,,3.0,fleetmon,1h,9V5235,,Flag of Singapore,,9152985.0,90x18m,563048200.0,HARMONY,Tanker,0.5749544925213104,0.5638169920600961
2453,5cb2544acf504e43d09004c7,,,05:39,,,,Arrival,,,3.0,fleetmon,23h,9V8267,,Flag of Singapore,,9565168.0,65x15m,565209000.0,PARMELIA 1,Oil tanker,0.5749544925213104,0.5638169920600961
2454,5cb2544acf504e43d09004c8,,,05:36,,,,Arrival,,,3.0,fleetmon,1d 15h,ZI,,Flag of Singapore,,,10x10m,563041484.0,SC4538E,Pleasure Craft,0.5749544925213104,0.5861830249935712
2455,5cb2544acf504e43d09004c9,,,05:27,,,,Arrival,,,3.0,fleetmon,14h,9V8484,,Flag of Singapore,,9581411.0,25x8m,563015950.0,STET POLARIS,Ship,0.5749544925213104,0.5638169920600961
2456,5cb2544acf504e43d09004ca,,,20:07,,,,Departure,,,3.0,fleetmon,14h,9V8484,,Flag of Singapore,,9581411.0,25x8m,563015950.0,STET POLARIS,Ship,0.5749544925213104,0.5638169920600961
2457,5cb2544acf504e43d09004cb,,,05:26,,,,Arrival,,,3.0,fleetmon,13h,3EIN9,,Flag of Panama,,9383986.0,114x18m,372343000.0,EASTERN OASIS,Chemical carrier,0.5749544925213104,0.5638169920600961
2458,5cb2544acf504e43d09004cc,,,19:11,,,,Departure,,,3.0,fleetmon,13h,3EIN9,,Flag of Panama,,9383986.0,114x18m,372343000.0,EASTERN OASIS,Chemical carrier,0.5749544925213104,0.5638169920600961
2459,5cb2544acf504e43d09004cd,,,05:17,,,,Arrival,,,3.0,fleetmon,1h,9V7137,,Flag of Singapore,,9433468.0,33x10m,563009410.0,INTAN T1701,Pusher/Tug,0.5749544925213104,0.5638169920600961
2460,5cb2544acf504e43d09004ce,,,06:24,,,,Departure,,,3.0,fleetmon,1h,9V7137,,Flag of Singapore,,9433468.0,33x10m,563009410.0,INTAN T1701,Pusher/Tug,0.5749544925213104,0.574410282919232
2461,5cb2544acf504e43d09004cf,,,05:15,,,,Arrival,,,3.0,fleetmon,6h,9V9457,,Flag of Singapore,,9654919.0,92x17m,566686000.0,DEMURE,Oil tanker,0.5749544925213104,0.5801505824315236
2462,5cb2544acf504e43d09004d0,,,11:25,,,,Departure,,,3.0,fleetmon,6h,9V9457,,Flag of Singapore,,9654919.0,92x17m,566686000.0,DEMURE,Oil tanker,0.5749544925213104,0.5638169920600961
2463,5cb2544acf504e43d09004d1,,,05:15,,,,Arrival,,,3.0,fleetmon,0h,9VAU5,,Flag of Singapore,,9332262.0,96x14m,563927000.0,KITEK 9,Tanker,0.5749544925213104,0.5638169920600961
2464,5cb2544acf504e43d09004d2,,,05:15,,,,Arrival,,,3.0,fleetmon,< 1h,9V3923,,Flag of Singapore,,9105700.0,31x7m,563923000.0,SINDO 9,Passenger ship,0.5749544925213104,0.5764776134452936
2465,5cb2544acf504e43d09004d3,,,05:46,,,,Departure,,,3.0,fleetmon,< 1h,9V3923,,Flag of Singapore,,9105700.0,31x7m,563923000.0,SINDO 9,Passenger ship,0.5749544925213104,0.5764776134452936
2466,5cb2544acf504e43d09004d4,,,05:15,,,,Arrival,,,3.0,fleetmon,3h,SP1390A,,Flag of Singapore,,3555328.0,15x5m,563021430.0,GP54,Pilot tender,0.5749544925213104,0.5638169920600961
2467,5cb2544acf504e43d09004d5,,,08:22,,,,Departure,,,3.0,fleetmon,3h,SP1390A,,Flag of Singapore,,3555328.0,15x5m,563021430.0,GP54,Pilot tender,0.5749544925213104,0.5960279308837001
2468,5cb2544acf504e43d09004d6,,,05:15,,,,Arrival,,,3.0,fleetmon,0h,YDA3259,,Flag of Indonesia,,8663535.0,23x8m,525007170.0,SOL 1003,Pusher/Tug,0.5749544925213104,0.5638169920600961
2469,5cb2544acf504e43d09004d7,,,05:15,,,,Arrival,,,3.0,fleetmon,3h,XVQK,,Flag of Vietnam,,9337303.0,183x32m,574475000.0,VINALINES GLORY,Tanker,0.5749544925213104,0.5809406662316047
2470,5cb2544acf504e43d09004d8,,,08:47,,,,Departure,,,3.0,fleetmon,3h,XVQK,,Flag of Vietnam,,9337303.0,183x32m,574475000.0,VINALINES GLORY,Tanker,0.5749544925213104,0.5638169920600961
2471,5cb2544acf504e43d09004d9,,,05:15,,,,Arrival,,,3.0,fleetmon,< 1h,9V7620,,Flag of Singapore,,9185891.0,115x18m,566778000.0,MT EXPRESS,Oil Products Tanker,0.5749544925213104,0.5638169920600961
